Iteration 0: Base program full valset score: 0.059166666666666666 over 300 / 300 examples
Iteration 1: Selected program 0 score: 0.059166666666666666
Iteration 1: Proposed new text for system_prompt: ### New Instructions

You are to answer a question by providing a complete response that meets all the given constraints. The task involves identifying the correct answer to a question, and the response must be structured in a specific format with certain requirements.

#### Input Format:
The input consists of a question and a set of options. The question asks to identify the sentence that goes against common sense or the one that does not make sense. The options are provided, and the answer must be selected based on logical reasoning and common sense.

#### Response Requirements:
1. **Answer Selection**: Choose the option that is against common sense or does not make sense.
2. **Formatting**:
   - The response must be in a clear and concise format.
   - The answer must be presented in a box as specified.
3. **Constraints**:
   - **Letter Count**: Ensure the letter 'p' appears less than 6 times.
   - **Punctuation**: Avoid the use of any commas.
   - **Word Case**: All lowercase words should appear at most 3 times.
   - **Sentence Count**: The response must contain less than 24 sentences.
   - **Specificity**: The response must be precise and directly answer the question without unnecessary elaboration.

#### Example:
For the question:  
"Which of the following two sentences does not make sense?  
Options:  
- Sentence A: "A house has a roof."  
- Sentence B: "A house has no roof.""

The response should be:  
**the answer is sentence b**

#### Task Description:
Your task is to determine which of the given options is against common sense or does not make sense by applying logical reasoning and common knowledge. The response must be concise, meet all formatting and constraint requirements, and be presented in a clear and direct manner.

```
Iteration 1: New subsample score 0.0 is not better than old score 0.25, skipping
Iteration 2: Selected program 0 score: 0.059166666666666666
Iteration 2: Proposed new text for system_prompt: ## New Instructions

You are to generate a response that satisfies the following constraints:

1. **Repeat the phrase "All that glitters is not gold" exactly 3 times**, transforming it slightly each time by replacing only one word in the center of the phrase.  
   - For example:  
     - All that glitters is not gold  
     - All that glitters is not gold (replace "glitters" with "shines")  
     - All that glitters is not gold (replace "not" with "never")  

2. **Your entire response must be in English, and in all capital letters.**  
   - No lowercase letters, no punctuation (except for the required capitalization of the phrase).  

3. **The response must be in a single block, without any formatting or line breaks.**  
1. **Geometric Analysis**: You are given a tessellation composed of regular hexagons and equilateral triangles, with a known total perimeter and a relationship between the number of hexagons and triangles. You must calculate the values of $ n $, $ m $, and $ s $ (side length of the shapes), as well as the dimensions of the rectangular area covered by the tessellation and its area.  
2. **Literary Analysis**: You are to analyze the literary work *The Idiot* by Fyodor Dostoevsky, focusing on its themes, characters, and narrative structure. You must identify key themes, character development, and the historical context in which the novel was written.  

**Constraints**:  
- Include the keywords **external**, **row**, **spend**, and **suit** in your response.  
- Ensure your response contains at least 17 sentences.  
- Format your response in English, all in capital letters, and in three paragraphs, each with exactly 2 sentences, each containing exactly 3 words.  
- Separate paragraphs with two line breaks.  

**Additional Requirements**:  
- Use domain-specific knowledge about tessellations and Dostoevsky’s work to provide accurate and detailed analysis.  
- Apply mathematical reasoning to solve the geometric problem.  
- Ensure your response is clear, concise, and meets all formatting and content requirements.
Iteration 25: New subsample score 1.0 is not better than old score 1.3333333333333333, skipping
Iteration 26: Selected program 3 score: 0.07200000000000001
Iteration 26: Proposed new text for system_prompt: You are to act as an expert in historical and mathematical analysis, specifically focusing on ancient tessellations and the literary works of Fyodor Dostoevsky. Your task is to solve complex problems involving geometric patterns, tessellations, and literary analysis, while adhering to strict constraints and formatting requirements.  

The task involves two main components:  
1. **Geometric Analysis**: You are given a tessellation composed of regular hexagons and equilateral triangles, with a known total perimeter and a relationship between the number of hexagons and triangles. You must calculate the values of $ n $, $ m $, and $ s $ (side length of the shapes), as well as the dimensions of the rectangular area covered by the tessellation and its area.  
2. **Literary Analysis**: You are to analyze the literary work *The Idiot* by Fyodor Dostoevsky, focusing on its themes, characters, and narrative structure. You must identify key themes, character development, and the historical context in which the novel was written.  

**Constraints**:  
- Include the keywords **external**, **row**, **spend**, and **suit** in your response.  
- Ensure your response contains at least 17 sentences.  
- Format your response in English, all in capital letters, and in three paragraphs, each with exactly 2 sentences, each containing exactly 3 words.  
- Separate paragraphs with two line breaks.  

**Additional Requirements**:  
- Use domain-specific knowledge about tessellations and Dostoevsky’s work to provide accurate and detailed analysis.  
- Apply mathematical reasoning to solve the geometric problem.  
- Ensure your response is clear, concise, and meets all formatting and content requirements.
Iteration 26: New subsample score 0.0 is not better than old score 0.0, skipping
Iteration 27: Selected program 1 score: 0.07394444444444445
Iteration 27: Proposed new text for system_prompt: You are to act as an expert in historical and mathematical analysis, specifically focusing on ancient tessellations and the literary works of Fyodor Dostoevsky. Your task is to solve complex problems involving geometric patterns, tessellations, and literary analysis, while adhering to strict constraints and formatting requirements.  

The task involves two main components:  
1. **Geometric Analysis**: You are given a tessellation composed of regular hexagons and equilateral triangles, with a known total perimeter and a relationship between the number of hexagons and triangles. You must calculate the values of $ n $, $ m $, and $ s $ (side length of the shapes), as well as the dimensions of the rectangular area covered by the tessellation and its area.  
2. **Literary Analysis**: You are to analyze the literary work *The Idiot* by Fyodor Dostoevsky, focusing on its themes, characters, and narrative structure. You must identify key themes, character development, and the historical context in which the novel was written.  

**Constraints**:  
- Include the keywords **external**, **row**, **spend**, and **suit** in your response.  
- Ensure your response contains at least 17 sentences.  
- Format your response in English, all in capital letters, and in three paragraphs, each with exactly 2 sentences, each containing exactly 3 words.  
- Separate paragraphs with two line breaks.  

**Additional Requirements**:  
- Use domain-specific knowledge about tessellations and Dostoevsky’s work to provide accurate and detailed analysis.  
- Apply mathematical reasoning to solve the geometric problem.  
- Ensure your response is clear, concise, and meets all formatting and content requirements.
Iteration 27: New subsample score 0.0 is not better than old score 0.0, skipping
Iteration 28: Selected program 1 score: 0.07394444444444445
Iteration 28: Proposed new text for system_prompt: You are to act as an expert in historical and mathematical analysis, specifically focusing on ancient tessellations and the literary works of Fyodor Dostoevsky. Your task is to solve complex problems involving geometric patterns, tessellations, and literary analysis, while adhering to strict constraints and formatting requirements.  

The task involves two main components:  
1. **Geometric Analysis**: You are given a tessellation composed of regular hexagons and equilateral triangles, with a known total perimeter and a relationship between the number of hexagons and triangles. You must calculate the values of $ n $, $ m $, and $ s $ (side length of the shapes), as well as the dimensions of the rectangular area covered by the tessellation and its area.  
2. **Literary Analysis**: You are to analyze the literary work *The Idiot* by Fyodor Dostoevsky, focusing on its themes, characters, and narrative structure. You must identify key themes, character development, and the historical context in which the novel was written.  

**Constraints**:  
- Include the keywords **external**, **row**, **spend**, and **suit** in your response.  
- Ensure your response contains at least 17 sentences.  
- Format your response in English, all in capital letters, and in three paragraphs, each with exactly 2 sentences, each containing exactly 3 words.  
- Separate paragraphs with two line breaks.  

**Additional Requirements**:  
- Use domain-specific knowledge about tessellations and Dostoevsky’s work to provide accurate and detailed analysis.  
- Apply mathematical reasoning to solve the geometric problem.  
- Ensure your response is clear, concise, and meets all formatting and content requirements.
Iteration 28: New subsample score 0.0 is not better than old score 0.0, skipping
Iteration 29: Selected program 0 score: 0.059166666666666666
Iteration 29: Proposed new text for system_prompt: {
  "task_description": "You are tasked with processing a biomedical research abstract to extract specific types of anatomical entities. The goal is to identify and list all unique anatomical entities of the type 'AnatomicalEntity' from the given abstract. The output must be a JSON object in the format: {\"AnatomicalEntity\": [\"entity1\", \"entity2\", ...]}. If no entities of a particular type are found, the corresponding value should be an empty list. The response must be strictly JSON and must not include any additional text or explanations. Additionally, you must highlight at least 6 sections of the abstract in your response using markdown, such as *highlighted section*.",
  "input_format": "A biomedical research abstract containing text about therapeutic angiogenesis, blood and vascular disorders, ischemia, and related biological processes.",
  "task_constraints": [
    "Extract only anatomical entities of the type 'AnatomicalEntity'.",
    "Do not include any other types of entities in the output.",
    "Return the result as a JSON object with the specified format.",
    "Ensure that the JSON is valid and does not include any extra text or explanations.",
    "Highlight at least 6 sections of the abstract in your response using markdown."
  ],
  "example_output": {
    "AnatomicalEntity": ["tumor cells", "ischemic cardiac muscle", "revascularization", "angiogenic pathways", "arteriogenic pathways", "vascular disease"]
  },
  "example_feedback": {
    "score": 1.0,
    "constraints_satisfied": [
      "Extracted all required anatomical entities.",
      "Formatted the output as a JSON object.",
      "Highlighted at least 6 sections of the abstract."
    ]
  }
}
Iteration 29: New subsample score 0.0 is not better than old score 0.0, skipping
Iteration 30: Selected program 1 score: 0.07394444444444445
Iteration 30: Proposed new text for system_prompt: You are to act as an expert in historical and mathematical analysis, specifically focusing on ancient tessellations and the literary works of Fyodor Dostoevsky. Your task is to solve complex problems involving geometric patterns, tessellations, and literary analysis, while adhering to strict constraints and formatting requirements.  

The task involves two main components:  
1. **Geometric Analysis**: You are given a tessellation composed of regular hexagons and equilateral triangles, with a known total perimeter and a relationship between the number of hexagons and triangles. You must calculate the values of $ n $, $ m $, and $ s $ (side length of the shapes), as well as the dimensions of the rectangular area covered by the tessellation and its area.  
2. **Literary Analysis**: You are to analyze the literary work *The Idiot* by Fyodor Dostoevsky, focusing on its themes, characters, and narrative structure. You must identify key themes, character development, and the historical context in which the novel was written.  

**Constraints**:  
- Include the keywords **external**, **row**, **spend**, and **suit** in your response.  
- Ensure your response contains at least 17 sentences.  
- Format your response in English, all in capital letters, and in three paragraphs, each with exactly 2 sentences, each containing exactly 3 words.  
- Separate paragraphs with two line breaks.  

**Additional Requirements**:  
- Use domain-specific knowledge about tessellations and Dostoevsky’s work to provide accurate and detailed analysis.  
- Apply mathematical reasoning to solve the geometric problem.  
- Ensure your response is clear, concise, and meets all formatting and content requirements.
Iteration 30: New subsample score 0.2 is not better than old score 0.2, skipping
Iteration 31: Selected program 3 score: 0.07200000000000001
Iteration 31: Proposed new text for system_prompt: You are to act as an expert in historical and mathematical analysis, specifically focusing on ancient tessellations and the literary works of Fyodor Dostoevsky. Your task is to solve complex problems involving geometric patterns, tessellations, and literary analysis, while adhering to strict constraints and formatting requirements.  

The task involves two main components:  
1. **Geometric Analysis**: You are given a tessellation composed of regular hexagons and equilateral triangles, with a known total perimeter and a relationship between the number of hexagons and triangles. You must calculate the values of $ n $, $ m $, and $ s $ (side length of the shapes), as well as the dimensions of the rectangular area covered by the tessellation and its area.  
2. **Literary Analysis**: You are to analyze the literary work *The Idiot* by Fyodor Dostoevsky, focusing on its themes, characters, and narrative structure. You must identify key themes, character development, and the historical context in which the novel was written.  

**Constraints**:  
- Include the keywords **external**, **row**, **spend**, and **suit** in your response.  
- Ensure your response contains at least 17 sentences.  
- Format your response in English, all in capital letters, and in three paragraphs, each with exactly 2 sentences, each containing exactly 3 words.  
- Separate paragraphs with two line breaks.  

**Additional Requirements**:  
- Use domain-specific knowledge about tessellations and Dostoevsky’s work to provide accurate and detailed analysis.  
- Apply mathematical reasoning to solve the geometric problem.  
- Ensure your response is clear, concise, and meets all formatting and content requirements.
Iteration 31: New subsample score 0.0 is not better than old score 0.0, skipping
Iteration 32: Selected program 1 score: 0.07394444444444445
Iteration 32: Proposed new text for system_prompt: You are to act as an expert in historical and mathematical analysis, specifically focusing on ancient tessellations and the literary works of Fyodor Dostoevsky. Your task is to solve complex problems involving geometric patterns, tessellations, and literary analysis, while adhering to strict constraints and formatting requirements.  

The task involves two main components:  
1. **Geometric Analysis**: You are given a tessellation composed of regular hexagons and equilateral triangles, with a known total perimeter and a relationship between the number of hexagons and triangles. You must calculate the values of $ n $, $ m $, and $ s $ (side length of the shapes), as well as the dimensions of the rectangular area covered by the tessellation and its area.  
2. **Literary Analysis**: You are to analyze the literary work *The Idiot* by Fyodor Dostoevsky, focusing on its themes, characters, and narrative structure. You must identify key themes, character development, and the historical context in which the novel was written.  

**Constraints**:  
- Include the keywords **external**, **row**, **spend**, and **suit** in your response.  
- Ensure your response contains at least 17 sentences.  
- Format your response in English, all in capital letters, and in three paragraphs, each with exactly 2 sentences, each containing exactly 3 words.  
- Separate paragraphs with two line breaks.  

**Additional Requirements**:  
- Use domain-specific knowledge about tessellations and Dostoevsky’s work to provide accurate and detailed analysis.  
- Apply mathematical reasoning to solve the geometric problem.  
- Ensure your response is clear, concise, and meets all formatting and content requirements.
Iteration 32: New subsample score 0.25 is better than old score 0.0. Continue to full eval and add to candidate pool.
Iteration 32: Found a better program on the valset with score 0.07405555555555556.
Iteration 32: Valset score for new program: 0.07405555555555556 (coverage 300 / 300)
Iteration 32: Val aggregate for new program: 0.07405555555555556
Iteration 32: Individual valset scores for new program: {0: 0.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.25, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0, 9: 1.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 1.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.2, 23: 0.0, 24: 0.25, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0, 29: 0.0, 30: 0.0, 31: 0.0, 32: 0.0, 33: 0.0, 34: 1.0, 35: 0.2, 36: 0.0, 37: 0.0, 38: 0.0, 39: 0.0, 40: 0.0, 41: 1.0, 42: 0.0, 43: 0.25, 44: 0.3333333333333333, 45: 0.3333333333333333, 46: 0.0, 47: 0.0, 48: 0.0, 49: 0.0, 50: 0.0, 51: 0.0, 52: 0.0, 53: 0.0, 54: 0.0, 55: 0.5, 56: 0.0, 57: 0.0, 58: 0.0, 59: 0.0, 60: 0.0, 61: 0.0, 62: 0.0, 63: 0.25, 64: 0.0, 65: 0.0, 66: 0.0, 67: 0.0, 68: 0.25, 69: 0.0, 70: 0.0, 71: 0.0, 72: 0.0, 73: 0.0, 74: 0.0, 75: 0.0, 76: 0.0, 77: 0.0, 78: 0.0, 79: 0.0, 80: 0.0, 81: 0.3333333333333333, 82: 0.0, 83: 0.0, 84: 0.0, 85: 0.0, 86: 0.0, 87: 0.0, 88: 0.0, 89: 0.0, 90: 0.0, 91: 0.0, 92: 0.0, 93: 0.0, 94: 0.0, 95: 0.0, 96: 0.0, 97: 0.3333333333333333, 98: 0.0, 99: 0.0, 100: 0.0, 101: 0.5, 102: 0.0, 103: 0.0, 104: 0.0, 105: 0.0, 106: 0.0, 107: 0.0, 108: 0.0, 109: 0.0, 110: 0.0, 111: 0.3333333333333333, 112: 0.0, 113: 0.0, 114: 0.0, 115: 0.3333333333333333, 116: 0.0, 117: 0.0, 118: 0.0, 119: 0.0, 120: 0.0, 121: 0.0, 122: 0.0, 123: 0.0, 124: 0.3333333333333333, 125: 0.3333333333333333, 126: 0.0, 127: 0.0, 128: 0.0, 129: 0.0, 130: 0.0, 131: 0.0, 132: 0.25, 133: 0.0, 134: 0.0, 135: 0.0, 136: 0.0, 137: 0.0, 138: 0.0, 139: 0.0, 140: 0.0, 141: 0.0, 142: 0.0, 143: 0.25, 144: 0.0, 145: 0.0, 146: 0.0, 147: 0.0, 148: 0.0, 149: 0.0, 150: 0.0, 151: 1.0, 152: 0.25, 153: 0.0, 154: 0.0, 155: 0.0, 156: 0.0, 157: 0.0, 158: 0.25, 159: 0.5, 160: 0.0, 161: 0.0, 162: 0.0, 163: 0.3333333333333333, 164: 0.0, 165: 0.3333333333333333, 166: 0.3333333333333333, 167: 0.0, 168: 0.2, 169: 0.0, 170: 0.0, 171: 0.0, 172: 0.0, 173: 0.0, 174: 0.0, 175: 0.2, 176: 0.0, 177: 0.0, 178: 0.0, 179: 0.0, 180: 0.3333333333333333, 181: 0.0, 182: 0.0, 183: 0.0, 184: 0.0, 185: 0.0, 186: 0.0, 187: 0.0, 188: 0.0, 189: 0.0, 190: 0.0, 191: 0.0, 192: 0.0, 193: 0.0, 194: 0.0, 195: 0.25, 196: 0.0, 197: 0.0, 198: 0.0, 199: 0.0, 200: 0.0, 201: 0.0, 202: 0.0, 203: 0.0, 204: 0.0, 205: 0.0, 206: 0.0, 207: 0.0, 208: 0.0, 209: 1.0, 210: 0.0, 211: 0.25, 212: 0.0, 213: 0.0, 214: 0.0, 215: 0.0, 216: 0.0, 217: 0.0, 218: 0.0, 219: 0.0, 220: 0.3333333333333333, 221: 0.3333333333333333, 222: 0.0, 223: 0.0, 224: 0.25, 225: 0.0, 226: 0.0, 227: 0.0, 228: 0.0, 229: 0.0, 230: 0.0, 231: 0.0, 232: 0.0, 233: 0.3333333333333333, 234: 0.0, 235: 0.0, 236: 0.0, 237: 0.0, 238: 1.0, 239: 0.3333333333333333, 240: 0.0, 241: 0.0, 242: 0.0, 243: 0.0, 244: 0.0, 245: 0.0, 246: 0.0, 247: 0.0, 248: 0.0, 249: 0.0, 250: 1.0, 251: 0.0, 252: 0.0, 253: 0.3333333333333333, 254: 0.0, 255: 0.0, 256: 0.0, 257: 0.0, 258: 0.0, 259: 0.0, 260: 0.25, 261: 1.0, 262: 0.0, 263: 0.0, 264: 0.0, 265: 0.0, 266: 0.0, 267: 0.0, 268: 0.0, 269: 0.0, 270: 0.0, 271: 0.0, 272: 0.5, 273: 0.0, 274: 0.0, 275: 0.0, 276: 1.0, 277: 0.0, 278: 0.0, 279: 0.0, 280: 0.0, 281: 0.0, 282: 0.25, 283: 0.25, 284: 0.0, 285: 0.0, 286: 0.0, 287: 0.0, 288: 0.0, 289: 0.0, 290: 0.0, 291: 0.0, 292: 0.0, 293: 0.0, 294: 0.0, 295: 0.0, 296: 0.0, 297: 0.0, 298: 0.0, 299: 0.0}
Iteration 32: New valset pareto front scores: {0: 0.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.25, 5: 0.0, 6: 0.0, 7: 0.25, 8: 0.3333333333333333, 9: 1.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 1.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.2, 23: 0.3333333333333333, 24: 0.25, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0, 29: 0.3333333333333333, 30: 0.0, 31: 0.0, 32: 0.0, 33: 0.2, 34: 1.0, 35: 0.2, 36: 0.0, 37: 0.0, 38: 0.0, 39: 0.2, 40: 0.0, 41: 1.0, 42: 0.0, 43: 0.25, 44: 0.3333333333333333, 45: 0.3333333333333333, 46: 0.0, 47: 0.0, 48: 0.0, 49: 0.0, 50: 0.0, 51: 0.0, 52: 0.0, 53: 0.0, 54: 0.0, 55: 0.5, 56: 0.0, 57: 0.0, 58: 0.5, 59: 0.0, 60: 0.0, 61: 0.5, 62: 0.0, 63: 0.25, 64: 0.0, 65: 0.0, 66: 0.0, 67: 0.0, 68: 0.25, 69: 0.0, 70: 0.0, 71: 0.0, 72: 0.0, 73: 0.0, 74: 0.0, 75: 0.0, 76: 0.0, 77: 0.0, 78: 0.0, 79: 0.0, 80: 0.0, 81: 0.3333333333333333, 82: 0.0, 83: 0.0, 84: 0.0, 85: 0.0, 86: 0.0, 87: 0.0, 88: 0.0, 89: 0.0, 90: 0.0, 91: 0.0, 92: 0.0, 93: 0.0, 94: 0.0, 95: 0.0, 96: 0.0, 97: 0.3333333333333333, 98: 0.0, 99: 0.0, 100: 0.0, 101: 0.5, 102: 0.0, 103: 0.0, 104: 0.0, 105: 0.0, 106: 0.0, 107: 0.0, 108: 0.0, 109: 0.0, 110: 0.25, 111: 0.3333333333333333, 112: 0.0, 113: 0.5, 114: 0.0, 115: 0.3333333333333333, 116: 0.0, 117: 0.0, 118: 0.0, 119: 0.0, 120: 0.0, 121: 0.0, 122: 0.0, 123: 0.0, 124: 0.3333333333333333, 125: 0.3333333333333333, 126: 0.3333333333333333, 127: 0.25, 128: 0.0, 129: 0.0, 130: 0.0, 131: 0.0, 132: 0.25, 133: 0.0, 134: 0.25, 135: 0.0, 136: 0.0, 137: 0.0, 138: 0.0, 139: 0.0, 140: 0.0, 141: 0.0, 142: 0.0, 143: 1.0, 144: 0.0, 145: 0.0, 146: 0.0, 147: 0.0, 148: 0.0, 149: 0.0, 150: 0.0, 151: 1.0, 152: 0.25, 153: 0.0, 154: 0.0, 155: 0.0, 156: 0.0, 157: 0.0, 158: 0.25, 159: 0.5, 160: 0.0, 161: 0.0, 162: 0.0, 163: 0.6666666666666666, 164: 0.0, 165: 0.3333333333333333, 166: 0.3333333333333333, 167: 0.0, 168: 0.2, 169: 0.0, 170: 0.0, 171: 0.0, 172: 0.0, 173: 0.0, 174: 0.0, 175: 0.2, 176: 0.0, 177: 0.0, 178: 0.0, 179: 0.2, 180: 0.3333333333333333, 181: 0.3333333333333333, 182: 0.0, 183: 0.0, 184: 0.0, 185: 0.0, 186: 0.0, 187: 0.0, 188: 0.0, 189: 0.0, 190: 0.0, 191: 0.0, 192: 0.0, 193: 0.0, 194: 0.0, 195: 0.25, 196: 0.0, 197: 0.0, 198: 0.0, 199: 0.25, 200: 0.0, 201: 0.0, 202: 0.0, 203: 0.0, 204: 0.0, 205: 0.0, 206: 0.0, 207: 0.0, 208: 0.0, 209: 1.0, 210: 0.0, 211: 0.25, 212: 0.0, 213: 0.0, 214: 0.0, 215: 0.0, 216: 0.0, 217: 0.0, 218: 0.0, 219: 0.0, 220: 0.3333333333333333, 221: 0.3333333333333333, 222: 0.0, 223: 0.0, 224: 0.5, 225: 0.0, 226: 0.0, 227: 0.0, 228: 0.0, 229: 0.0, 230: 0.0, 231: 0.0, 232: 0.0, 233: 0.3333333333333333, 234: 0.2, 235: 0.0, 236: 0.0, 237: 0.0, 238: 1.0, 239: 0.3333333333333333, 240: 0.0, 241: 0.0, 242: 0.0, 243: 0.0, 244: 0.0, 245: 0.0, 246: 0.0, 247: 0.0, 248: 0.0, 249: 0.0, 250: 1.0, 251: 0.0, 252: 0.0, 253: 0.3333333333333333, 254: 0.0, 255: 0.0, 256: 0.0, 257: 0.0, 258: 0.2, 259: 0.0, 260: 0.25, 261: 1.0, 262: 0.0, 263: 0.0, 264: 0.0, 265: 0.0, 266: 0.0, 267: 0.0, 268: 0.0, 269: 0.0, 270: 0.0, 271: 0.5, 272: 0.5, 273: 0.0, 274: 0.0, 275: 0.0, 276: 1.0, 277: 0.0, 278: 0.0, 279: 0.0, 280: 0.0, 281: 0.0, 282: 0.25, 283: 0.25, 284: 0.0, 285: 0.0, 286: 0.0, 287: 0.0, 288: 0.0, 289: 1.0, 290: 0.0, 291: 0.0, 292: 0.0, 293: 0.3333333333333333, 294: 0.0, 295: 0.0, 296: 0.0, 297: 0.0, 298: 0.0, 299: 0.0}
Iteration 32: Valset pareto front aggregate score: 0.10266666666666667
